Index,NAME,CODE,YEAR
"00","name0","code0","year0",
"01","name1","code1","year1",
"02","name2","code2","year2",
"03","name3","code3","year3",
"04","name4","code4","year4",
"05","name5","code5","year5",
"06","name6","code6","year6",
"07","name7","code7","year7",
"08","name8","code8","year8",
"09","name9","code9","year9",
"010","name10","code10","year10",
"011","name11","code11","year11",
"012","name12","code12","year12",
"013","name13","code13","year13",
"014","name14","code14","year14",
"015","name15","code15","year15",
"016","name16","code16","year16",
"017","name17","code17","year17",
"018","name18","code18","year18",
"019","name19","code19","year19",
"020","name20","code20","year20",
"021","name21","code21","year21",
"022","name22","code22","year22",
"023","name23","code23","year23",
"024","name24","code24","year24",
"025","name25","code25","year25",
"026","name26","code26","year26",
"027","name27","code27","year27",
"028","name28","code28","year28",
"029","name29","code29","year29",
"030","name30","code30","year30",
"031","name31","code31","year31",
"032","name32","code32","year32",
"033","name33","code33","year33",
"034","name34","code34","year34",
"035","name35","code35","year35",
"036","name36","code36","year36",
"037","name37","code37","year37",
"038","name38","code38","year38",
"039","name39","code39","year39",
"040","name40","code40","year40",
"041","name41","code41","year41",
"042","name42","code42","year42",
"043","name43","code43","year43",
"044","name44","code44","year44",
"045","name45","code45","year45",
"046","name46","code46","year46",
"047","name47","code47","year47",
"048","name48","code48","year48",
"049","name49","code49","year49",
"050","name50","code50","year50",
"051","name51","code51","year51",
"052","name52","code52","year52",
"053","name53","code53","year53",
"054","name54","code54","year54",
"055","name55","code55","year55",
"056","name56","code56","year56",
"057","name57","code57","year57",
"058","name58","code58","year58",
"059","name59","code59","year59",
"060","name60","code60","year60",
"061","name61","code61","year61",
"062","name62","code62","year62",
"063","name63","code63","year63",
"064","name64","code64","year64",
"065","name65","code65","year65",
"066","name66","code66","year66",
"067","name67","code67","year67",
"068","name68","code68","year68",
"069","name69","code69","year69",
"070","name70","code70","year70",
"071","name71","code71","year71",
"072","name72","code72","year72",
"073","name73","code73","year73",
"074","name74","code74","year74",
"075","name75","code75","year75",
"076","name76","code76","year76",
"077","name77","code77","year77",
"078","name78","code78","year78",
"079","name79","code79","year79",
"080","name80","code80","year80",
"081","name81","code81","year81",
"082","name82","code82","year82",
"083","name83","code83","year83",
"084","name84","code84","year84",
"085","name85","code85","year85",
"086","name86","code86","year86",
"087","name87","code87","year87",
"088","name88","code88","year88",
"089","name89","code89","year89",
"090","name90","code90","year90",
"091","name91","code91","year91",
"092","name92","code92","year92",
"093","name93","code93","year93",
"094","name94","code94","year94",
"095","name95","code95","year95",
"096","name96","code96","year96",
"097","name97","code97","year97",
"098","name98","code98","year98",
"099","name99","code99","year99",
